Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
638,638,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2012-07-28 01:35:00+00:00,Rokot/Briz KM | Cosmos 2481 & Goniets-M 13 and 15,StatusRetired,41.8,Success,2012
639,639,MHI,"LA-Y2, Tanegashima Space Center, Japan",2012-07-21 02:06:00+00:00,H-IIB | HTV-3,StatusRetired,112.5,Success,2012
640,640,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-07-05 21:36:00+00:00,"Ariane 5 ECA | EchoStar XVII, MSG-3",StatusActive,200.0,Success,2012
641,641,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2012-06-29 13:15:00+00:00,Delta IV Heavy | NROL-15,StatusActive,350.0,Success,2012
642,642,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-06-20 12:28:00+00:00,Atlas V 401 | NROL-38,StatusActive,109.0,Success,2012
644,644,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2012-06-13 16:00:00+00:00,Pegasus XL | NuSTAR,StatusActive,40.0,Success,2012
647,647,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2012-05-22 07:44:00+00:00,Falcon 9 v1.0 | COTS-2+,StatusRetired,59.5,Success,2012
648,648,MHI,"LA-Y1, Tanegashima Space Center, Japan",2012-05-17 16:39:00+00:00,"H-IIA 202 | Shizuku, KOMPSAT 3 & Others",StatusActive,90.0,Success,2012
649,649,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-05-15 22:13:00+00:00,"Ariane 5 ECA | JCSAT-13, Vinasat-2",StatusActive,200.0,Success,2012
650,650,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-05-04 18:42:00+00:00,Atlas V 531 | AEHF-2,StatusActive,140.0,Success,2012
651,651,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2012-04-26 00:17:00+00:00,PSLV-XL | RISAT-1,StatusActive,31.0,Success,2012
652,652,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2012-04-26 00:00:00+00:00,PSLV-XL | PSLV- C19 RISAT-1,StatusActive,31.0,Success,2012
656,656,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-02-24 22:15:00+00:00,Atlas V 551 | MUOS-1,StatusActive,153.0,Success,2012
657,657,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2012-02-13 10:00:00+00:00,"Vega | Lares, AlmaSat-1 & 7 cubesats",StatusActive,37.0,Success,2012
660,660,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2011-12-17 02:03:00+00:00,"Soyuz ST-A/Fregat | Pl??iades 1A, SSOT, Elisa",StatusActive,80.0,Success,2011
661,661,MHI,"LA-Y1, Tanegashima Space Center, Japan",2011-12-12 01:21:00+00:00,H-IIA 202 | IGS-Radar 3,StatusActive,90.0,Success,2011
662,662,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-11-26 15:02:00+00:00,Atlas V 541 | Mars Science Laboratory,StatusActive,145.0,Success,2011
667,667,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2011-10-12 05:31:00+00:00,PSLV-CA | Megha-Tropiques & Rideshares,StatusActive,21.0,Success,2011
670,670,Northrop,"LP-1, Pacific Spaceport Complex, Alaska, USA",2011-09-27 15:49:00+00:00,Minotaur IV | TacSat-4,StatusActive,46.0,Success,2011
672,672,MHI,"LA-Y1, Tanegashima Space Center, Japan",2011-09-23 04:36:00+00:00,H-IIA 202 | IGS-Optical 4,StatusActive,90.0,Success,2011
673,673,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-09-21 21:38:00+00:00,"Ariane 5 ECA | Arabsat-5C, SES-2",StatusActive,200.0,Success,2011
674,674,MHI,"LA-Y1, Tanegashima Space Center, Japan",2011-09-11 11:17:00+00:00,H-IIA 202 | Michibiki 1,StatusActive,90.0,Success,2011
676,676,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2011-08-17 07:12:00+00:00,Dnepr | Sich 2 & Others,StatusRetired,29.0,Success,2011
677,677,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-08-06 22:52:00+00:00,"Ariane 5 ECA | Astra 1N, BSAT-3C (JCSAT-110R)",StatusActive,200.0,Success,2011
678,678,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-08-05 16:25:00+00:00,Atlas V 551 | Juno,StatusActive,153.0,Success,2011
680,680,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2011-07-16 06:41:00+00:00,"Delta IV Medium+ (4,2) | GPS IIF-2",StatusRetired,164.0,Success,2011
681,681,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2011-07-15 11:18:00+00:00,PSLV-XL | GSAT-12,StatusActive,31.0,Success,2011
682,682,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2011-07-08 15:29:00+00:00,Space Shuttle Atlantis | STS-135,StatusRetired,450.0,Success,2011
683,683,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2011-06-30 03:09:00+00:00,Minotaur I | ORS-1,StatusActive,40.0,Success,2011
686,686,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-05-20 20:38:00+00:00,"Ariane 5 ECA | ST-2, GSAT-8",StatusActive,200.0,Success,2011
687,687,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2011-05-16 12:56:00+00:00,Space Shuttle Endeavour | STS-134,StatusRetired,450.0,Success,2011
688,688,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-05-07 18:10:00+00:00,Atlas V 401 | SBIRS GEO-1,StatusActive,109.0,Success,2011
689,689,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-04-22 21:37:00+00:00,"Ariane 5 ECA | Yahsat 1A, Intelsat 28 (New Dawn)",StatusActive,200.0,Success,2011
690,690,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2011-04-20 04:42:00+00:00,PSLV-G | ResourceSat-2 & X-Sat & YouthSat,StatusRetired,25.0,Success,2011
691,691,ULA,"SLC-3E, Vandenberg AFB, California, USA",2011-04-15 04:24:00+00:00,Atlas V 411 | NROL-34,StatusActive,115.0,Success,2011
692,692,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2011-03-11 22:38:00+00:00,"Delta IV Medium+ (4,2) | NROL-27",StatusRetired,164.0,Success,2011
693,693,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-03-05 22:46:00+00:00,Atlas V 501 | OTV-2,StatusActive,120.0,Success,2011
694,694,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2011-03-04 10:09:00+00:00,"Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",StatusActive,45.0,Failure,2011
695,695,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2011-02-24 21:53:00+00:00,Space Shuttle Discovery | STS-133,StatusRetired,450.0,Success,2011
697,697,Northrop,"SLC-8, Vandenberg AFB, California, USA",2011-02-06 12:26:00+00:00,Minotaur I | NROL-66,StatusActive,40.0,Success,2011
698,698,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2011-02-01 14:00:00+00:00,Rokot/Briz KM | Cosmos 2470,StatusRetired,41.8,Partial Failure,2011
699,699,MHI,"LA-Y2, Tanegashima Space Center, Japan",2011-01-22 05:37:00+00:00,H-IIB | HTV-2,StatusRetired,112.5,Success,2011
700,700,ULA,"SLC-6, Vandenberg AFB, California, USA",2011-01-20 21:10:00+00:00,Delta IV Heavy | NROL-49,StatusActive,350.0,Success,2011
702,702,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-12-29 21:27:00+00:00,"Ariane 5 ECA | Koreasat 6, Hispasat-1E",StatusActive,200.0,Success,2010
703,703,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2010-12-25 10:34:00+00:00,GSLV Mk I | GSAT-5P,StatusRetired,47.0,Failure,2010
704,704,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2010-12-08 15:43:00+00:00,Falcon 9 v1.0 | COTS-1,StatusRetired,59.5,Success,2010
705,705,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-11-26 18:39:00+00:00,"Ariane 5 ECA | Intelsat 17, HYLAS-1",StatusActive,200.0,Success,2010
706,706,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2010-11-21 22:58:00+00:00,Delta IV Heavy | NROL-32,StatusActive,350.0,Success,2010
707,707,Northrop,"LP-1, Pacific Spaceport Complex, Alaska, USA",2010-11-20 01:25:00+00:00,Minotaur IV | STP-S26,StatusActive,46.0,Success,2010
709,709,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-10-28 23:51:00+00:00,"Ariane 5 ECA | Eutelsat W3B, BSAT-3B",StatusActive,200.0,Success,2010
711,711,Northrop,"SLC-8, Vandenberg AFB, California, USA",2010-09-26 04:41:00+00:00,Minotaur IV | SBSS,StatusActive,46.0,Success,2010
712,712,ULA,"SLC-3E, Vandenberg AFB, California, USA",2010-09-21 04:03:00+00:00,Atlas V 501 | NROL-41,StatusActive,120.0,Success,2010
713,713,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2010-09-08 03:30:00+00:00,"Rokot/Briz KM | Cosmos 2467, 2468 and Goniets-M 12",StatusRetired,41.8,Success,2010
714,714,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2010-08-14 11:07:00+00:00,Atlas V 531 | AEHF-1,StatusActive,140.0,Success,2010
715,715,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-08-04 20:45:00+00:00,"Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",StatusActive,200.0,Success,2010
716,716,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2010-07-12 03:52:00+00:00,PSLV-CA | Cartosat-2B & Rideshares,StatusActive,21.0,Success,2010
717,717,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-06-26 21:41:00+00:00,"Ariane 5 ECA | Arabsat-5A, COMS-1",StatusActive,200.0,Success,2010
719,719,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2010-06-21 02:14:00+00:00,Dnepr | TanDEM-X,StatusRetired,29.0,Success,2010
720,720,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2010-06-15 14:42:00+00:00,Dnepr | Picard & Others,StatusRetired,29.0,Success,2010
722,722,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2010-06-04 18:45:00+00:00,Falcon 9 v1.0 | Flight 1,StatusRetired,59.5,Success,2010
723,723,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2010-06-02 01:59:00+00:00,Rokot/Briz KM | SERVIS-2,StatusRetired,41.8,Success,2010
724,724,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2010-05-28 03:00:00+00:00,"Delta IV Medium+ (4,2) | GPS IIF-1",StatusRetired,164.0,Success,2010
725,725,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-05-21 22:01:00+00:00,Ariane 5 ECA | Astra 3B  & COMSATBw-2,StatusActive,200.0,Success,2010
726,726,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2010-05-14 18:20:00+00:00,Space Shuttle Atlantis | STS-132,StatusRetired,450.0,Success,2010
727,727,MHI,"LA-Y1, Tanegashima Space Center, Japan",2010-05-10 21:58:00+00:00,"H-IIA 202 | Akatsuki, IKAROS & Others",StatusActive,90.0,Success,2010
730,730,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2010-04-22 23:52:00+00:00,Atlas V 501 | OTV-1,StatusActive,120.0,Success,2010
731,731,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2010-04-15 10:57:00+00:00,GSLV Mk II | GSAT-4,StatusActive,47.0,Failure,2010
732,732,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2010-04-08 13:57:00+00:00,Dnepr | CryoSat-2,StatusRetired,29.0,Success,2010
733,733,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2010-04-05 10:21:00+00:00,Space Shuttle Discovery | STS-131,StatusRetired,450.0,Success,2010
735,735,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2010-03-04 23:57:00+00:00,"Delta IV Medium+ (4,2) | GOES 15",StatusRetired,164.0,Success,2010
736,736,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2010-02-11 15:23:00+00:00,Atlas V 401 | SDO,StatusActive,109.0,Success,2010
737,737,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2010-02-08 09:14:00+00:00,Space Shuttle Endeavour | STS-130,StatusRetired,450.0,Success,2010
743,743,MHI,"LA-Y1, Tanegashima Space Center, Japan",2009-11-28 01:21:00+00:00,H-IIA 202 | IGS-Optical 3,StatusActive,90.0,Success,2009
744,744,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-11-23 06:55:00+00:00,Atlas V 431 | Intersat 14,StatusActive,130.0,Success,2009
745,745,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-11-16 19:28:00+00:00,Space Shuttle Atlantis | STS-129,StatusRetired,450.0,Success,2009
746,746,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-11-02 01:50:00+00:00,Rokot/Briz KM | SMOS and Proba-2,StatusRetired,41.8,Success,2009
747,747,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-10-29 20:00:00+00:00,Ariane 5 ECA | NSS-12 & Thor-6,StatusActive,200.0,Success,2009
748,748,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2009-10-28 15:30:00+00:00,Ares 1-X | Ares 1-X Test Flight,StatusRetired,450.0,Success,2009
749,749,ULA,"SLC-3E, Vandenberg AFB, California, USA",2009-10-18 16:12:00+00:00,Atlas V 401 | DMSP-5D3-F18,StatusActive,109.0,Success,2009
751,751,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-10-01 21:59:00+00:00,Ariane 5 ECA | Amazonas 2 & COMSATBw-1,StatusActive,200.0,Success,2009
753,753,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2009-09-23 06:21:00+00:00,PSLV-CA | Oceansat-2 & Rideshares,StatusActive,21.0,Success,2009
754,754,MHI,"LA-Y2, Tanegashima Space Center, Japan",2009-09-10 17:01:00+00:00,H-IIB | HTV-1,StatusRetired,112.5,Success,2009
755,755,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-09-08 21:35:00+00:00,Atlas V 401 | PAN,StatusActive,109.0,Success,2009
756,756,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-08-28 03:59:00+00:00,Space Shuttle Discovery | STS-128,StatusRetired,450.0,Success,2009
758,758,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-08-21 22:09:00+00:00,Ariane 5 ECA | JCSAT-12 & Optus D3,StatusActive,200.0,Success,2009
760,760,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2009-07-29 18:46:00+00:00,Dnepr | DubaiSat 1 & Others,StatusRetired,29.0,Success,2009
762,762,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-07-15 22:03:00+00:00,Space Shuttle Endeavour | STS-127,StatusRetired,450.0,Success,2009
763,763,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2009-07-14 03:35:00+00:00,Falcon 1 | RazakSat,StatusRetired,7.0,Success,2009
764,764,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-07-06 01:26:00+00:00,Rokot/Briz KM | Cosmos 2451 to 2453,StatusRetired,41.8,Success,2009
765,765,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-07-01 19:52:00+00:00,Ariane 5 ECA | TerreStar-1,StatusActive,200.0,Success,2009
766,766,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2009-06-27 22:51:00+00:00,"Delta IV Medium+ (4,2) | GOES-O",StatusRetired,164.0,Success,2009
768,768,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-06-18 17:32:00+00:00,Atlas V 421 | LRO/LCROSS,StatusActive,123.0,Success,2009
769,769,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2009-05-19 23:55:00+00:00,Minotaur I | TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,StatusActive,40.0,Success,2009
770,770,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-05-14 13:12:00+00:00,Ariane 5 ECA | Herschel Space Observatory & Planck,StatusActive,200.0,Success,2009
771,771,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-05-11 18:01:00+00:00,Space Shuttle Atlantis | STS-125,StatusRetired,450.0,Success,2009
774,774,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2009-04-20 01:15:00+00:00,PSLV-CA | RISAT-2 & ANUSAT,StatusActive,21.0,Success,2009
776,776,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-04-04 00:31:00+00:00,Atlas V 421 | WGS-2,StatusActive,123.0,Success,2009
778,778,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-03-17 14:21:00+00:00,Rokot/Briz KM | GOCE,StatusRetired,41.8,Success,2009
779,779,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-03-15 23:43:00+00:00,Space Shuttle Discovery | STS-119,StatusRetired,450.0,Success,2009
782,782,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2009-02-24 09:55:00+00:00,Minotaur C (Taurus) | Orbiting Carbon Observatory,StatusActive,45.0,Failure,2009
783,783,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-02-12 22:09:00+00:00,"Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",StatusActive,200.0,Success,2009
787,787,MHI,"LA-Y1, Tanegashima Space Center, Japan",2009-01-23 03:54:00+00:00,"H-IIA 202 | Ibuki, Maido 1 & Others",StatusActive,90.0,Success,2009
788,788,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2009-01-18 02:47:00+00:00,Delta IV Heavy | NROL-26,StatusActive,350.0,Success,2009
789,789,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-12-20 22:35:00+00:00,Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,StatusActive,200.0,Success,2008
791,791,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-11-15 00:55:00+00:00,Space Shuttle Endeavour | STS-126,StatusRetired,450.0,Success,2008
792,792,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2008-11-05 00:15:00+00:00,Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,Success,2008
793,793,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2008-11-05 00:15:00+00:00,Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,Success,2008
794,794,CASC,"LC-2, Xichang Satellite Launch Center, China",2008-10-29 16:53:00+00:00,Long March 3B/E | VENESAT 1,StatusActive,29.15,Success,2008
796,796,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2008-10-25 01:15:00+00:00,Long March 4B | Shijian-6E & F,StatusActive,64.68,Success,2008
797,797,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2008-10-22 00:52:00+00:00,PSLV-XL | Chandrayaan-1,StatusActive,31.0,Success,2008
798,798,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-10-19 17:47:00+00:00,Pegasus XL | IBEX,StatusActive,40.0,Success,2008
799,799,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2008-10-01 06:37:00+00:00,Dnepr | THEOS 1,StatusRetired,29.0,Success,2008
800,800,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-09-28 23:15:00+00:00,Falcon 1 | RatSat,StatusRetired,7.0,Success,2008
805,805,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2008-08-29 07:15:00+00:00,Dnepr | RapidEye 1 to 5,StatusRetired,29.0,Success,2008
807,807,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-08-14 20:44:00+00:00,Ariane 5 ECA | Superbird-7 & AMC-21,StatusActive,200.0,Success,2008
808,808,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-08-03 03:34:00+00:00,Falcon 1 | Flight 3,StatusRetired,7.0,Failure,2008
811,811,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-07-07 21:47:00+00:00,Ariane 5 ECA | ProtoStar-1 & Badr-6,StatusActive,200.0,Success,2008
814,814,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-06-12 22:05:00+00:00,Ariane 5 ECA | Skynet 5C & Turksat 3A,StatusActive,200.0,Success,2008
817,817,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-05-31 21:02:00+00:00,Space Shuttle Discovery | STS-124,StatusRetired,450.0,Success,2008
818,818,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2008-05-27 03:02:00+00:00,Long March 4C | Fengyun-3A,StatusActive,64.68,Success,2008
819,819,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2008-05-23 15:20:00+00:00,"Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",StatusRetired,41.8,Success,2008
822,822,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2008-04-28 03:53:00+00:00,PSLV-CA | Cartosat-2A & Rideshares,StatusActive,21.0,Success,2008
823,823,CASC,"LC-2, Xichang Satellite Launch Center, China",2008-04-25 15:35:00+00:00,Long March 3C | Tianlian I-01,StatusActive,20.14,Success,2008
824,824,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-04-18 22:17:00+00:00,Ariane 5 ECA | Star One C2 & Vinasat-1,StatusActive,200.0,Success,2008
825,825,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-04-15 17:01:00+00:00,Pegasus XL | C/NOFS,StatusActive,40.0,Success,2008
826,826,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2008-04-14 20:12:00+00:00,Atlas V 421 | ICO G1,StatusActive,123.0,Success,2008
830,830,ULA,"SLC-3E, Vandenberg AFB, California, USA",2008-03-13 10:02:00+00:00,Atlas V 411 | NROL-28,StatusActive,115.0,Success,2008
831,831,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-03-11 06:28:00+00:00,Space Shuttle Endeavour | STS-123,StatusRetired,450.0,Success,2008
833,833,MHI,"LA-Y1, Tanegashima Space Center, Japan",2008-02-23 08:55:00+00:00,H-IIA 202 | Kizuna,StatusActive,90.0,Success,2008
834,834,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-02-07 19:45:00+00:00,Space Shuttle Atlantis | STS-122,StatusRetired,450.0,Success,2008
835,835,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2008-01-21 03:45:00+00:00,PSLV-CA | TecSAR,StatusActive,21.0,Success,2008
839,839,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-12-10 22:05:00+00:00,Atlas V 401 | NROL-24,StatusActive,109.0,Success,2007
841,841,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-11-14 22:03:00+00:00,Ariane 5 ECA | Skynet 5B & Star One C1,StatusActive,200.0,Success,2007
842,842,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-11-11 22:48:00+00:00,Long March 4C | Yaogan 3,StatusActive,64.68,Success,2007
843,843,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2007-11-11 01:50:00+00:00,Delta IV Heavy | DSP-23,StatusActive,350.0,Success,2007
847,847,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-10-23 03:38:00+00:00,Space Shuttle Discovery | STS-120,StatusRetired,450.0,Success,2007
849,849,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-10-11 00:22:00+00:00,Atlas V 421 | WSG-1,StatusActive,123.0,Success,2007
852,852,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-09-19 03:26:00+00:00,Long March 4B | CBERS-2B,StatusActive,64.68,Success,2007
856,856,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2007-09-02 12:51:00+00:00,GSLV Mk I | INSAT-4CR,StatusRetired,47.0,Partial Failure,2007
857,857,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-08-14 23:44:00+00:00,Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,200.0,Success,2007
858,858,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-08-08 22:36:00+00:00,Space Shuttle Endeavour | STS-118,StatusRetired,450.0,Success,2007
863,863,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2007-06-28 15:02:00+00:00,Dnepr | Genesis 2,StatusRetired,29.0,Success,2007
864,864,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-06-15 15:11:00+00:00,Atlas V 401 | NROL-30 & NOSS-3,StatusActive,109.0,Partial Failure,2007
865,865,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2007-06-15 02:14:00+00:00,Dnepr | TerraSAR-X,StatusRetired,29.0,Success,2007
867,867,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-06-08 23:38:00+00:00,Space Shuttle Atlantis | STS-117,StatusRetired,450.0,Success,2007
869,869,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-05-31 16:08:00+00:00,Long March 3A | SinoSat 3,StatusActive,69.7,Success,2007
870,870,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2007-05-25 07:12:00+00:00,Long March 2D | Yaogan 2 & ZDPS-1,StatusActive,29.75,Success,2007
871,871,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-05-13 16:01:00+00:00,Long March 3B/E | NIGCOMSAT-1,StatusActive,29.15,Success,2007
872,872,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-05-04 22:29:00+00:00,Ariane 5 ECA | Astra 1L & Galaxy 17,StatusActive,200.0,Success,2007
873,873,Northrop,"Stargazer, Vandenberg AFB, California, USA",2007-04-25 20:26:00+00:00,Pegasus XL | AIM,StatusActive,40.0,Success,2007
874,874,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2007-04-24 06:48:00+00:00,Minotaur I | NFIRE,StatusActive,40.0,Success,2007
875,875,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2007-04-23 10:00:00+00:00,PSLV-CA | AGILE & AAM,StatusActive,21.0,Success,2007
876,876,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2007-04-17 06:46:00+00:00,Dnepr | EgyptSat 1 & Others,StatusRetired,29.0,Success,2007
877,877,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-04-13 20:11:00+00:00,Long March 3A | Compass-M1,StatusActive,69.7,Success,2007
878,878,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-04-11 03:27:00+00:00,Long March 2C | Haiyang-1B,StatusActive,30.8,Success,2007
879,879,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2007-03-21 01:10:00+00:00,Falcon 1 | DemoSat,StatusRetired,7.0,Failure,2007
880,880,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-03-11 22:03:00+00:00,Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,200.0,Success,2007
